fips_code,county,year,dem,dem_share,gop,gop_share,oth,total,winner,dem_margin
21075,Fulton County,2012,1022.0,0.41193067311567916,1425.0,0.5743651753325272,34.0,2481.0,gop,-0.16243450221684802
21075,Fulton County,2016,774.0,0.3250734985300294,1549.0,0.6505669886602268,58.0,2381.0,gop,-0.32549349013019735
21077,Gallatin County,2008,1278.0,0.4002505480739117,1840.0,0.5762605699968681,75.0,3193.0,gop,-0.17601002192295645
21077,Gallatin County,2012,1238.0,0.4045751633986928,1758.0,0.5745098039215686,64.0,3060.0,gop,-0.16993464052287577
21077,Gallatin County,2016,749.0,0.22465506898620277,2443.0,0.732753449310138,142.0,3334.0,gop,-0.5080983803239352
21079,Garrard County,2008,2012.0,0.27905686546463243,5118.0,0.7098474341192788,80.0,7210.0,gop,-0.4307905686546463
21079,Garrard County,2012,1661.0,0.23470397060901513,5310.0,0.7503179313268334,106.0,7077.0,gop,-0.5156139607178183
21079,Garrard County,2016,1453.0,0.19085774333377117,5904.0,0.7755155654800998,256.0,7613.0,gop,-0.5846578221463287
21081,Grant County,2008,3112.0,0.35549463102581674,5510.0,0.6294265478638337,132.0,8754.0,gop,-0.27393191683801693
21081,Grant County,2012,2810.0,0.3265163839181966,5664.0,0.6581454798977457,132.0,8606.0,gop,-0.33162909597954915
21081,Grant County,2016,1910.0,0.19997905978431577,7268.0,0.7609674379646111,373.0,9551.0,gop,-0.5609883781802953
21083,Graves County,2008,5843.0,0.36168368926029093,10056.0,0.6224698235840297,256.0,16155.0,gop,-0.26078613432373876
21083,Graves County,2012,4547.0,0.29348738139805075,10699.0,0.6905699348092686,247.0,15493.0,gop,-0.3970825534112179
21083,Graves County,2016,3308.0,0.1994934266071644,12671.0,0.764141840549994,603.0,16582.0,gop,-0.5646484139428296
21085,Grayson County,2008,3154.0,0.31848934666262746,6605.0,0.6669696051701505,144.0,9903.0,gop,-0.348480258507523
21085,Grayson County,2012,2744.0,0.2960405653252778,6404.0,0.6909051677635127,121.0,9269.0,gop,-0.39486460243823496
21085,Grayson County,2016,1959.0,0.18544112078758046,8219.0,0.7780196895115487,386.0,10564.0,gop,-0.5925785687239682
21087,Green County,2008,1204.0,0.23705453829493994,3785.0,0.7452254380783618,90.0,5079.0,gop,-0.5081708997834219
21087,Green County,2012,1165.0,0.23990939044481055,3634.0,0.7483525535420099,57.0,4856.0,gop,-0.5084431630971994
21087,Green County,2016,832.0,0.1560682798724442,4372.0,0.8201087975989495,127.0,5331.0,gop,-0.6640405177265053
21089,Greenup County,2008,6621.0,0.41910368401063425,8849.0,0.5601341942017977,328.0,15798.0,gop,-0.14103051019116342
21089,Greenup County,2012,6027.0,0.3975855927171977,8855.0,0.5841414341315391,277.0,15159.0,gop,-0.1865558414143414
21089,Greenup County,2016,4146.0,0.25490316630802334,11546.0,0.7098678143252383,573.0,16265.0,gop,-0.4549646480172149
21091,Hancock County,2008,2135.0,0.5152027027027027,1928.0,0.46525096525096526,81.0,4144.0,dem,0.04995173745173748
21091,Hancock County,2012,1833.0,0.4435035083474474,2212.0,0.5352044519719332,88.0,4133.0,gop,-0.09170094362448583
21091,Hancock County,2016,1244.0,0.2898415657036347,2788.0,0.6495806150978565,260.0,4292.0,gop,-0.3597390493942218
21093,Hardin County,2008,15650.0,0.3913478369592398,23896.0,0.5975493873468367,444.0,39990.0,gop,-0.2062015503875969
21093,Hardin County,2012,15214.0,0.3879934713863103,23357.0,0.5956594919922473,641.0,39212.0,gop,-0.20766602060593703
21093,Hardin County,2016,13944.0,0.3234291281052119,26970.0,0.6255653747129636,2199.0,43113.0,gop,-0.3021362466077517
21095,Harlan County,2008,2586.0,0.2608432519669155,7165.0,0.722715352027436,163.0,9914.0,gop,-0.4618721000605205
21095,Harlan County,2012,1830.0,0.17170200788140363,8653.0,0.8118784012009758,175.0,10658.0,gop,-0.6401763933195721
21095,Harlan County,2016,1372.0,0.12769918093819807,9129.0,0.8496835443037974,243.0,10744.0,gop,-0.7219843633655993
21097,Harrison County,2008,2916.0,0.3841897233201581,4520.0,0.5955204216073782,154.0,7590.0,gop,-0.21133069828722006
21097,Harrison County,2012,2471.0,0.3449671925171018,4556.0,0.6360463492949882,136.0,7163.0,gop,-0.29107915677788637
21097,Harrison County,2016,2031.0,0.26125546694108565,5435.0,0.6991252894262928,308.0,7774.0,gop,-0.43786982248520717
21099,Hart County,2008,2290.0,0.335875623349956,4397.0,0.644910530947492,131.0,6818.0,gop,-0.30903490759753593
21099,Hart County,2012,2283.0,0.3448119619392841,4256.0,0.6428032019332427,82.0,6621.0,gop,-0.2979912399939586
21099,Hart County,2016,1730.0,0.23825919294862966,5320.0,0.7326814488362484,211.0,7261.0,gop,-0.4944222558876188
21101,Henderson County,2008,10049.0,0.5059664669452696,9523.0,0.47948240269875636,289.0,19861.0,dem,0.026484064246513228
21101,Henderson County,2012,8091.0,0.4346728269044805,10296.0,0.5531320511443,227.0,18614.0,gop,-0.11845922423981947
21101,Henderson County,2016,6707.0,0.34059516554946173,12159.0,0.6174588665447898,826.0,19692.0,gop,-0.27686370099532803
21103,Henry County,2008,2725.0,0.39384304090186445,4081.0,0.589825119236884,113.0,6919.0,gop,-0.19598207833501952
21103,Henry County,2012,2529.0,0.3841130012150668,3940.0,0.5984204131227218,115.0,6584.0,gop,-0.21430741190765495
21103,Henry County,2016,1828.0,0.25595071408569026,4944.0,0.6922430691683003,370.0,7142.0,gop,-0.43629235508261
21105,Hickman County,2008,812.0,0.36088888888888887,1406.0,0.6248888888888889,32.0,2250.0,gop,-0.26400000000000007
21105,Hickman County,2012,686.0,0.32071061243571763,1431.0,0.6690042075736325,22.0,2139.0,gop,-0.3482935951379149
21105,Hickman County,2016,449.0,0.20815948076031526,1657.0,0.7681965693092258,51.0,2157.0,gop,-0.5600370885489105
21107,Hopkins County,2008,7104.0,0.367169733305768,11916.0,0.6158776100888981,328.0,19348.0,gop,-0.24870787678313006
21107,Hopkins County,2012,5789.0,0.2928914748292436,13681.0,0.692183152036428,295.0,19765.0,gop,-0.3992916772071844
21107,Hopkins County,2016,4310.0,0.2120541205412054,15277.0,0.7516359163591636,738.0,20325.0,gop,-0.5395817958179582
21109,Jackson County,2008,743.0,0.1422281776416539,4407.0,0.8436064318529862,74.0,5224.0,gop,-0.7013782542113323
21109,Jackson County,2012,612.0,0.12092471843509188,4365.0,0.8624777711914642,84.0,5061.0,gop,-0.7415530527563723
21109,Jackson County,2016,482.0,0.08768419137711479,4889.0,0.889394215026378,126.0,5497.0,gop,-0.8017100236492632
21111,Jefferson County,2008,196435.0,0.5550704734777842,153957.0,0.4350395035773626,3500.0,353892.0,dem,0.12003096990042156
21111,Jefferson County,2012,186164.0,0.5483475699558173,148415.0,0.43715758468335786,4921.0,339500.0,dem,0.11118998527245949
21111,Jefferson County,2016,190824.0,0.5409180844610492,143758.0,0.40750273543134774,18196.0,352778.0,dem,0.13341534902970142
21113,Jessamine County,2008,6236.0,0.308499060057386,13711.0,0.6782922726822994,267.0,20214.0,gop,-0.36979321262491344
21113,Jessamine County,2012,6001.0,0.29102812803103784,14232.0,0.6902036857419981,387.0,20620.0,gop,-0.39917555771096025
21113,Jessamine County,2016,6144.0,0.26378155589902114,15474.0,0.6643482740855229,1674.0,23292.0,gop,-0.40056671818650175
21115,Johnson County,2008,2407.0,0.2826112480920512,5948.0,0.698367969942468,162.0,8517.0,gop,-0.4157567218504168
21115,Johnson County,2012,1723.0,0.1907028223574986,7095.0,0.7852794687327062,217.0,9035.0,gop,-0.5945766463752076
21115,Johnson County,2016,1250.0,0.1307531380753138,8043.0,0.8413179916317992,267.0,9560.0,gop,-0.7105648535564855
21117,Kenton County,2008,26480.0,0.38819579845484,40714.0,0.5968657000864938,1019.0,68213.0,gop,-0.20866990163165378
21117,Kenton County,2012,24917.0,0.3681644232332038,41387.0,0.6115190827287638,1375.0,67679.0,gop,-0.24335465949555996
21117,Kenton County,2016,24213.0,0.33673597107294345,42958.0,0.5974271608372158,4734.0,71905.0,gop,-0.26069118976427236
21119,Knott County,2008,2612.0,0.44879725085910654,3070.0,0.5274914089347079,138.0,5820.0,gop,-0.07869415807560137
21119,Knott County,2012,1420.0,0.24942912348498156,4130.0,0.725452309854207,143.0,5693.0,gop,-0.47602318636922536
21119,Knott County,2016,1245.0,0.21629603891591384,4357.0,0.7569492703266157,154.0,5756.0,gop,-0.5406532314107019
21121,Knox County,2008,3074.0,0.2699095618579331,8150.0,0.715602774607077,165.0,11389.0,gop,-0.4456932127491439
21121,Knox County,2012,2484.0,0.22378378378378377,8467.0,0.7627927927927928,149.0,11100.0,gop,-0.5390090090090089
21121,Knox County,2016,1761.0,0.14673777185234563,9885.0,0.8236813598866761,355.0,12001.0,gop,-0.6769435880343305
21123,Larue County,2008,1913.0,0.30964713499514407,4153.0,0.6722240207186791,112.0,6178.0,gop,-0.3625768857235351
21123,Larue County,2012,1733.0,0.3006592643997224,3911.0,0.6785218598195697,120.0,5764.0,gop,-0.3778625954198473
21123,Larue County,2016,1278.0,0.20097499606856423,4799.0,0.7546784085548042,282.0,6359.0,gop,-0.5537034124862399
21125,Laurel County,2008,4618.0,0.20524444444444445,17660.0,0.7848888888888889,222.0,22500.0,gop,-0.5796444444444444
21125,Laurel County,2012,3905.0,0.17426811852909674,18151.0,0.8100232059978579,352.0,22408.0,gop,-0.6357550874687612
21125,Laurel County,2016,3440.0,0.1386481802426343,20592.0,0.8299544556849784,779.0,24811.0,gop,-0.691306275442344
21127,Lawrence County,2008,2036.0,0.36041777305717826,3503.0,0.6201097539387502,110.0,5649.0,gop,-0.25969198088157197
21127,Lawrence County,2012,1520.0,0.2718168812589413,3995.0,0.7144134477825465,77.0,5592.0,gop,-0.44259656652360513
21127,Lawrence County,2016,1045.0,0.17309922146761636,4816.0,0.7977472254431008,176.0,6037.0,gop,-0.6246480039754845
21129,Lee County,2008,752.0,0.2711864406779661,1978.0,0.7133068878470971,43.0,2773.0,gop,-0.44212044716913096
21129,Lee County,2012,595.0,0.22683949675943577,1977.0,0.7537171178040412,51.0,2623.0,gop,-0.5268776210446053
21129,Lee County,2016,444.0,0.16672925272249342,2151.0,0.8077356365001878,68.0,2663.0,gop,-0.6410063837776944
21131,Leslie County,2008,766.0,0.1742096884239254,3574.0,0.8128269274505344,57.0,4397.0,gop,-0.638617239026609
21131,Leslie County,2012,433.0,0.08747474747474747,4439.0,0.8967676767676768,78.0,4950.0,gop,-0.8092929292929293
21131,Leslie County,2016,400.0,0.08914642299977714,4015.0,0.894807220860263,72.0,4487.0,gop,-0.8056607978604858
21133,Letcher County,2008,2623.0,0.31851851851851853,5367.0,0.6517304189435337,245.0,8235.0,gop,-0.33321190042501514
21133,Letcher County,2012,1702.0,0.1943366065311715,6811.0,0.7776889700844942,245.0,8758.0,gop,-0.5833523635533228
21133,Letcher County,2016,1542.0,0.168875260102946,7293.0,0.7987076990472018,296.0,9131.0,gop,-0.6298324389442558
21135,Lewis County,2008,1510.0,0.31517428511792944,3213.0,0.6706324358171571,68.0,4791.0,gop,-0.3554581506992277
21135,Lewis County,2012,1342.0,0.2814007129377228,3326.0,0.6974208429440134,101.0,4769.0,gop,-0.4160201300062906
21135,Lewis County,2016,785.0,0.1483090874740223,4363.0,0.8242962403174003,145.0,5293.0,gop,-0.6759871528433781
21137,Lincoln County,2008,2752.0,0.30073216041962625,6273.0,0.685498852584417,126.0,9151.0,gop,-0.38476669216479076
21137,Lincoln County,2012,2582.0,0.2821241258741259,6416.0,0.701048951048951,154.0,9152.0,gop,-0.41892482517482516
21137,Lincoln County,2016,1865.0,0.19518576661433804,7338.0,0.7679748822605965,352.0,9555.0,gop,-0.5727891156462585
21139,Livingston County,2008,1622.0,0.35314609187894624,2890.0,0.6292183757892446,81.0,4593.0,gop,-0.2760722839102983
21139,Livingston County,2012,1346.0,0.298381733540235,3089.0,0.6847705608512525,76.0,4511.0,gop,-0.38638882731101754
21139,Livingston County,2016,887.0,0.1910814304179233,3570.0,0.7690650581645843,185.0,4642.0,gop,-0.577983627746661
21141,Logan County,2008,3811.0,0.3499540863177227,6925.0,0.6359044995408631,154.0,10890.0,gop,-0.28595041322314046
21141,Logan County,2012,3469.0,0.3300980112284708,6899.0,0.6564849176895994,141.0,10509.0,gop,-0.32638690646112856
21141,Logan County,2016,2755.0,0.252845080763583,7778.0,0.7138399412628488,363.0,10896.0,gop,-0.4609948604992658
21143,Lyon County,2008,1577.0,0.40907911802853436,2220.0,0.5758754863813229,58.0,3855.0,gop,-0.16679636835278855
21143,Lyon County,2012,1373.0,0.3577384054194893,2412.0,0.6284523189161021,53.0,3838.0,gop,-0.2707139134966128
21143,Lyon County,2016,1045.0,0.2639555443293761,2789.0,0.7044708259661531,125.0,3959.0,gop,-0.44051528163677695
21145,McCracken County,2008,11285.0,0.36694413734798725,19043.0,0.6192040059829615,426.0,30754.0,gop,-0.2522598686349743
21145,McCracken County,2012,10062.0,0.3294695481335953,19979.0,0.6541912246234447,499.0,30540.0,gop,-0.3247216764898494
21145,McCracken County,2016,9134.0,0.29197033627413377,20774.0,0.6640455184758982,1376.0,31284.0,gop,-0.37207518220176444
21147,McCreary County,2008,1258.0,0.23266136489735528,4078.0,0.7542075087849085,71.0,5407.0,gop,-0.5215461438875533
21147,McCreary County,2012,1069.0,0.1874123422159888,4564.0,0.800140252454418,71.0,5704.0,gop,-0.6127279102384292
21147,McCreary County,2016,664.0,0.11503811503811504,5012.0,0.8683298683298684,96.0,5772.0,gop,-0.7532917532917534
21149,McLean County,2008,1963.0,0.44391677973767524,2386.0,0.5395748530076888,73.0,4422.0,gop,-0.09565807327001358
21149,McLean County,2012,1432.0,0.34095238095238095,2705.0,0.6440476190476191,63.0,4200.0,gop,-0.30309523809523814
21149,McLean County,2016,988.0,0.21642935377875136,3381.0,0.7406352683461117,196.0,4565.0,gop,-0.5242059145673603
21151,Madison County,2008,12392.0,0.38085871469404065,19694.0,0.6052801426068783,451.0,32537.0,gop,-0.2244214279128377
21151,Madison County,2012,11512.0,0.34552930936158716,21128.0,0.6341507338595912,677.0,33317.0,gop,-0.28862142449800404
21151,Madison County,2016,11793.0,0.3160137199206817,23431.0,0.6278739482287368,2094.0,37318.0,gop,-0.31186022830805504
21153,Magoffin County,2008,2105.0,0.4525908406794238,2434.0,0.5233283164910771,112.0,4651.0,gop,-0.07073747581165335
21153,Magoffin County,2012,1433.0,0.2921508664627931,3391.0,0.6913353720693171,81.0,4905.0,gop,-0.39918450560652396
21153,Magoffin County,2016,1172.0,0.22921963622139643,3824.0,0.7478975161353413,117.0,5113.0,gop,-0.5186778799139449
21155,Marion County,2008,3596.0,0.472225869993434,3842.0,0.5045305318450427,177.0,7615.0,gop,-0.032304661851608685
21155,Marion County,2012,3418.0,0.4671951886276654,3800.0,0.519409513395298,98.0,7316.0,gop,-0.05221432476763255
21155,Marion County,2016,2679.0,0.330414405525407,5122.0,0.6317217562900839,307.0,8108.0,gop,-0.30130735076467685
21157,Marshall County,2008,5683.0,0.36695292826241366,9512.0,0.6141925485891393,292.0,15487.0,gop,-0.24723962032672564
21157,Marshall County,2012,5022.0,0.31958762886597936,10402.0,0.6619574901361843,290.0,15714.0,gop,-0.34236986127020497
21157,Marshall County,2016,3672.0,0.22017028420673943,12322.0,0.7388176040292601,684.0,16678.0,gop,-0.5186473198225207
21159,Martin County,2008,808.0,0.218851570964247,2824.0,0.7648970747562297,60.0,3692.0,gop,-0.5460455037919827
21159,Martin County,2012,574.0,0.15010460251046026,3180.0,0.8315899581589958,70.0,3824.0,gop,-0.6814853556485356
21159,Martin County,2016,363.0,0.09187547456340167,3503.0,0.8866109845608706,85.0,3951.0,gop,-0.7947355099974689
21161,Mason County,2008,2891.0,0.4059823058559191,4102.0,0.576042690633338,128.0,7121.0,gop,-0.17006038477741892
21161,Mason County,2012,2592.0,0.37679895333624075,4197.0,0.6101177496729175,90.0,6879.0,gop,-0.2333187963366768
21161,Mason County,2016,1970.0,0.27315585135884635,4944.0,0.6855241264559068,298.0,7212.0,gop,-0.4123682750970604
21163,Meade County,2008,4343.0,0.38756023558807784,6691.0,0.5970908441906122,172.0,11206.0,gop,-0.20953060860253436
21163,Meade County,2012,4122.0,0.3776454420522217,6606.0,0.6052221713238662,187.0,10915.0,gop,-0.22757672927164452
21163,Meade County,2016,3026.0,0.24756606397774686,8660.0,0.7085003681583899,537.0,12223.0,gop,-0.4609343041806431
21165,Menifee County,2008,1276.0,0.5126556850140619,1155.0,0.4640417838489353,58.0,2489.0,dem,0.048613901165126594
21165,Menifee County,2012,1048.0,0.403387220939184,1484.0,0.5712086220169361,66.0,2598.0,gop,-0.16782140107775212
21165,Menifee County,2016,700.0,0.2518891687657431,2010.0,0.723281756027348,69.0,2779.0,gop,-0.47139258726160493
21167,Mercer County,2008,3159.0,0.3140159045725646,6781.0,0.6740556660039762,120.0,10060.0,gop,-0.36003976143141153
21167,Mercer County,2012,2966.0,0.29851046698872785,6820.0,0.6863929146537843,150.0,9936.0,gop,-0.3878824476650564
21167,Mercer County,2016,2395.0,0.22639190849796767,7740.0,0.7316381510539749,444.0,10579.0,gop,-0.5052462425560073
21169,Metcalfe County,2008,1350.0,0.32150512026673017,2734.0,0.6511074065253631,115.0,4199.0,gop,-0.32960228625863297
21169,Metcalfe County,2012,1425.0,0.3405831739961759,2676.0,0.6395793499043977,83.0,4184.0,gop,-0.2989961759082218
21169,Metcalfe County,2016,976.0,0.21143847487001732,3491.0,0.7562824956672444,149.0,4616.0,gop,-0.544844020797227
21171,Monroe County,2008,1067.0,0.2287245444801715,3537.0,0.7581993569131833,61.0,4665.0,gop,-0.5294748124330118
21171,Monroe County,2012,936.0,0.1972187104930468,3762.0,0.7926675094816688,48.0,4746.0,gop,-0.5954487989886219
21171,Monroe County,2016,601.0,0.1204167501502705,4278.0,0.8571428571428571,112.0,4991.0,gop,-0.7367261069925866
21173,Montgomery County,2008,4234.0,0.40983447875326684,5947.0,0.5756461136385636,150.0,10331.0,gop,-0.1658116348852967
21173,Montgomery County,2012,3701.0,0.36114363778298203,6398.0,0.6243169398907104,149.0,10248.0,gop,-0.2631733021077283
21173,Montgomery County,2016,3158.0,0.2761213604966337,7856.0,0.6868934161056222,423.0,11437.0,gop,-0.41077205560898844
21175,Morgan County,2008,1879.0,0.4290934003197077,2396.0,0.5471568851335922,104.0,4379.0,gop,-0.11806348481388446
21175,Morgan County,2012,1369.0,0.30612701252236135,3021.0,0.6755366726296959,82.0,4472.0,gop,-0.3694096601073345
21175,Morgan County,2016,1006.0,0.21107847251363826,3628.0,0.761225346202266,132.0,4766.0,gop,-0.5501468736886277
21177,Muhlenberg County,2008,6221.0,0.4826596322445496,6447.0,0.5001939638451393,221.0,12889.0,gop,-0.017534331600589648
21177,Muhlenberg County,2012,4771.0,0.37457800109915995,7762.0,0.6094056685247704,204.0,12737.0,gop,-0.23482766742561045
21177,Muhlenberg County,2016,3272.0,0.25080484439674994,9393.0,0.7199908017783229,381.0,13046.0,gop,-0.4691859573815729
21179,Nelson County,2008,7654.0,0.4218009478672986,10139.0,0.5587457290863,353.0,18146.0,gop,-0.13694478121900144
21179,Nelson County,2012,7611.0,0.4106950140297863,10673.0,0.5759227282538312,248.0,18532.0,gop,-0.16522771422404486
21179,Nelson County,2016,6434.0,0.3099080005780068,13430.0,0.6468859881508597,897.0,20761.0,gop,-0.3369779875728529
21181,Nicholas County,2008,1272.0,0.42828282828282827,1634.0,0.5501683501683502,64.0,2970.0,gop,-0.12188552188552193
21181,Nicholas County,2012,948.0,0.3674418604651163,1583.0,0.6135658914728682,49.0,2580.0,gop,-0.24612403100775193
21181,Nicholas County,2016,787.0,0.2774057102573141,1957.0,0.689813182939725,93.0,2837.0,gop,-0.41240747268241096
21183,Ohio County,2008,4059.0,0.40843228013684846,5687.0,0.5722479372107063,192.0,9938.0,gop,-0.16381565707385787
21183,Ohio County,2012,2987.0,0.30966203607713044,6470.0,0.6707443499896331,189.0,9646.0,gop,-0.3610823139125026
